food_name,calories,protein,fat,carbs,fiber,sugar
"Babyfood,veg,grn bns,jr",24,1.2,0.1,5.8,1.9,1.08
"Babyfood,grn bns,dices,todd",29,1.2,0.2,5.7,1.3,1.06
"Babyfood,veg,grn bns&potatoes",62,2.2,1.9,9.0,1.4,2.35
"Babyfood,veg,beets,str",34,1.3,0.1,7.7,1.9,6.09
"Babyfood,veg,carrots,str",26,0.8,0.1,6.0,1.7,3.64
"Babyfood,veg,carrots,jr",32,0.8,0.2,7.2,1.7,3.16
"Babyfood,veg,squash,str",28,0.81,0.2,5.73,0.9,3.37
"Babyfood,veg,squash,jr",24,0.81,0.2,5.73,0.9,3.24
"Babyfood,veg,swt potatoes,str",57,1.1,0.1,13.2,1.5,4.05
"Babyfood,veg,swt potatoes,jr",60,1.1,0.1,14.0,1.5,4.24
"Babyfood,potatoes,toddler",52,1.0,0.1,11.73,0.9,0.91
"Babyfood,veg,butternut squash&corn",50,2.0,0.6,9.26,2.0,2.93
"Babyfood,appls,dices,todd",51,0.2,0.1,12.1,0.9,10.83
"Babyfood,fruit,applsauc,str",41,0.2,0.2,10.8,1.7,9.87
"Babyfood,fruit,applsauc,jr",37,0.0,0.0,10.3,1.7,8.48
"Babyfood,fruit,apricot w/tapioca,str",60,0.3,0.0,16.3,1.5,1.41
"Babyfood,veg,corn,crmd,str",57,1.4,0.4,14.1,2.1,1.23
"Babyfood,veg,corn,crmd,jr",65,1.4,0.4,16.25,2.1,1.48
"Babyfood,veg,peas,str",50,3.27,0.43,8.36,2.0,2.01
"Babyfood,peas,dices,todd",64,3.9,0.8,10.3,3.9,4.13
"Babyfood,veg,spinach,crmd,str",37,2.5,1.3,5.7,1.8,2.33
"Babyfood,fruit,apricot w/tapioca,jr",63,0.3,0.0,17.3,1.5,1.4
"Babyfood,fruit,bananas w/tapioca,str",56,0.4,0.1,15.3,1.6,0.38
"Babyfood,fruit,peaches,str",65,0.94,0.33,14.48,1.3,11.5
"Babyfood,fruit,peaches,jr",65,0.94,0.33,14.48,1.3,11.5
"Babyfood,fruit,pears,str",42,0.3,0.2,10.8,3.6,6.98
"Babyfood,fruit,pears,jr",44,0.3,0.1,11.6,3.6,7.34
"Babyfood,fruit,plums w/tapioca,wo/vit c,str",71,0.1,0.0,19.7,1.2,13.34
"Babyfood,fruit,plums w/tapioca,wo/vit c,jr",74,0.1,0.0,20.5,1.2,13.64
"Babyfood,fruit,prunes w/tapioca,wo/vit c,str",69,0.6,0.1,18.5,2.7,10.97
"Babyfood,fruit,prunes w/tapioca,wo/vit c,jr",70,0.6,0.1,18.7,2.7,10.97
"Babyfood,prunes,wo/vit c,str",100,1.0,0.2,23.52,2.7,14.28
"Babyfood,fruit dssrt,mango w/ tapioca",70,0.3,0.2,19.0,1.1,13.0
"Babyfood,pears,dices,todd",57,0.3,0.1,13.6,1.2,8.66
"Babyfood,fruit,applsauc&apricots,str",44,0.2,0.2,11.64,1.8,9.25
"Babyfood,fruit,applsauc&apricots,jr",47,0.2,0.2,12.4,1.8,8.72
"Babyfood,fruit,applsauc&cherries,str",51,0.0,0.0,14.1,1.1,10.81
"Babyfood,fruit,applsauc & cherries,jr",51,0.0,0.0,14.1,1.1,10.61
"Babyfood,fruit,applsauc w/banana,jr",66,0.37,0.1,16.16,1.6,4.35
"Babyfood,fruit,applsauc&pnappl,str",37,0.1,0.1,10.1,1.5,0.0
"Babyfood,fruit,applsauc&pnappl,jr",39,0.1,0.1,10.5,1.5,0.0
"Babyfood,fruit,appl & raspberry,str",58,0.2,0.2,15.6,2.1,12.96
"Babyfood,fruit,appl & raspberry,jr",58,0.2,0.2,15.4,2.1,12.96
"Babyfood,fruit & veg,appl & swt potato",64,0.3,0.22,15.3,1.4,11.6
"Babyfood,fruit,bananas&pnappl w/tapioca,jr",68,0.2,0.1,18.4,1.6,8.41
"Babyfood,fruit,bananas&pnappl w/tapioca,str",65,0.2,0.0,17.8,1.6,10.73
"Babyfood,fruit,pears&pnappl,str",41,0.3,0.1,10.9,2.6,7.79
"Babyfood,fruit,pears&pnappl,jr",44,0.3,0.2,11.4,2.6,7.36
"Babyfood,fruit,guava&papaya w/tapioca,str",63,0.2,0.1,17.0,0.0,0.0
"Babyfood,peaches,dices,todd",51,0.5,0.2,11.8,0.8,9.49
"Babyfood,fruit,papaya&applsauc w/tapioca,str",70,0.2,0.1,18.9,1.4,0.0
"Babyfood,fruit,bananas w/appls&pears,str",83,0.9,0.22,19.31,1.4,12.76
"Babyfood,fruit,appl&blueberry,str",61,0.2,0.2,16.3,1.8,13.93
"Babyfood,fruit,appl&blueberry,jr",62,0.2,0.2,16.6,1.8,8.83
"Babyfood,juice,apple",47,0.0,0.1,11.7,0.1,10.7
"Babyfood,apple-banana juc",51,0.2,0.1,12.3,0.2,11.0
"Babyfood,juc,appl&peach",43,0.2,0.1,10.5,0.1,9.59
"Babyfood,apple-cranberry juc",46,0.0,0.02,11.49,0.0,6.88
"Babyfood,juc,appl&plum",49,0.1,0.0,12.3,0.1,11.54
"Babyfood,juc,appl&prune",72,0.2,0.1,18.1,0.1,10.58
"Babyfood,juice,orange",45,0.6,0.3,10.2,0.1,8.26
"Babyfood,juc,orange&appl",43,0.4,0.2,10.1,0.0,0.0
"Babyfood,juc,orange&appl&banana",47,0.4,0.1,11.5,0.1,10.03
"Babyfood,juc,orange&apricot",46,0.8,0.1,10.9,0.1,0.0
"Babyfood,juc,orange&banana",50,0.7,0.1,11.9,0.0,0.0
"Babyfood,juc,orange&pnappl",48,0.5,0.1,11.7,0.1,0.0
"Babyfood,juc,prune&orange",70,0.6,0.3,16.8,0.0,0.0
"Babyfood,juc,mxd fruit",47,0.1,0.1,11.7,0.1,8.46
"Babyfood,crl,barley,dry",376,13.2,6.6,69.4,6.6,13.2
"Babyfood,crl,whl wheat,w/appls,dry",402,12.6,4.8,77.1,12.2,22.2
"Babyfood,cereal,mixed,dry",379,12.2,4.4,73.4,7.5,0.87
"Babyfood,crl,mxd,w/bananas,dry",391,10.7,4.6,77.1,7.8,6.68
"Babyfood,crl,mxd,w/applsauc&bananas,str",82,1.2,0.5,18.0,1.2,7.79
"Babyfood,crl,mxd,w/ applsauc & bananas,jr",83,1.2,0.4,18.4,1.2,7.79
"Babyfood,crl,oatmeal,dry",393,13.07,6.6,71.05,9.0,3.84
"Babyfood,crl,oatmeal,w/bananas,dry",393,12.0,6.0,73.4,5.2,13.75
"Babyfood,crl,oatmeal,w/applsauc&bananas,str",74,1.3,0.7,15.4,0.8,10.49
"Babyfood,crl,oatmeal,w/applsauc&bananas,jr",75,1.3,0.7,15.7,0.8,9.48
"Babyfood,crl,oatmeal,w/honey,dry",391,13.5,7.0,69.3,0.0,0.0
"Babyfood,cereal,rice,dry",391,7.1,4.9,77.7,0.5,0.12
"Babyfood,crl,rice,w/applsauc&bananas,str",80,1.2,0.4,17.1,1.0,2.24
"Babyfood,crl,w/egg yolks,str",51,1.9,1.8,7.0,0.9,0.0
"Babyfood,crl,w/egg yolks,jr",52,1.9,1.8,7.1,0.9,0.0
"Babyfood,crl,w/eggs,str",58,2.2,1.5,8.0,0.0,0.0
"Babyfood,crl,egg yolks&bacon,jr",79,2.5,5.0,6.2,0.9,0.0
"Babyfood,oatmeal crl w/fruit,dry,inst,todd",402,10.5,7.05,74.1,7.8,11.09
"Babyfood,cookie,baby,fruit",435,6.8,12.6,73.7,3.4,24.2
"Babyfood,crackers,veg",477,8.4,19.6,66.85,4.0,13.0
"Babyfood,crl,rice,w/mxd fruit,jr",82,0.9,0.2,18.3,0.6,10.5
"Babyfood,crl,hi prot,w/appl&orange,dry",374,25.4,6.5,57.6,7.1,0.0
"Babyfood,crl,rice,w/bananas,dry",404,8.7,4.2,79.9,1.0,16.7
"Babyfood,cookies",433,11.8,13.2,67.1,0.2,24.2
"Babyfood,cookies,arrowroot",424,7.6,10.0,75.4,0.2,0.0
"Babyfood,pretzels",397,10.8,2.0,82.2,2.3,3.08
"Babyfood,teething biscuits",392,10.7,4.2,76.4,1.4,12.65
Zwieback,426,10.1,9.7,74.2,2.5,12.5
"Babyfood,dssrt,dutch appl,str",75,0.2,0.4,19.74,1.4,17.89
"Babyfood,dssrt,dutch appl,jr",79,0.2,0.16,19.18,1.4,17.89
"Babyfood,cherry cobbler,jr",78,0.3,0.1,19.2,0.2,10.39
"Babyfood,dssrt,cherry vanilla pudd,str",68,0.2,0.3,17.8,0.3,9.15
"Babyfood,dssrt,cherry vanilla pudd,jr",69,0.2,0.2,18.4,0.3,16.98
"Babyfood,dssrt,fruit pudd,orange,str",80,1.1,0.9,17.7,0.6,0.0
"Babyfood,dssrt,peach cobbler,str",65,0.3,0.0,17.8,0.7,10.62
"Babyfood,dssrt,peach cobbler,jr",67,0.3,0.0,18.3,0.7,11.89
"Babyfood,dssrt,peach melba,str",60,0.2,0.0,16.5,0.0,0.0
"Babyfood,dssrt,peach melba,jr",60,0.3,0.0,16.4,0.0,0.0
"Babyfood,dssrt,fruit pudd,pnappl,str",81,1.3,0.3,20.3,0.7,10.28
"Babyfood,dssrt,fruit dssrt,wo/vit c,str",59,0.3,0.0,16.0,0.6,12.6
"Babyfood,dssrt,fruit dssrt,wo/vit c,jr",63,0.3,0.0,17.2,0.6,12.0
"Babyfood,dssrt,tropical fruit,jr",60,0.2,0.0,16.4,0.0,0.0
"Babyfood,dssrt,custard pudd,vanilla,str",85,1.6,2.0,16.0,0.0,11.5
"Babyfood,dssrt,custard pudd,vanilla,jr",86,1.76,0.98,17.58,0.2,12.2
"Babyfood,juc,appl&grape",46,0.1,0.2,11.34,0.1,10.9
"Babyfood,juc,fruit punch,w/ca",52,0.2,0.1,12.7,0.4,10.6
"Babyfood,juc,appl&cherry",41,0.1,0.2,9.9,0.1,8.98
"Babyfood,juc,appl,w/ca",46,0.06,0.1,11.1,0.4,9.0
"Babyfood,dinner,veg&chick,jr",53,2.04,1.12,8.66,1.1,1.46
"Babyfood,dinner,mxd veg,str",41,1.2,0.1,9.5,0.0,0.0
"Babyfood,dinner,mxd veg,jr",33,1.0,0.0,8.0,0.0,0.0
"Babyfood,fruit,bananas w/tapioca,jr",67,0.4,0.2,17.8,1.6,7.1
"Babyfood,veg,mix veg jr",36,1.4,0.4,8.2,1.5,1.78
"Babyfood,veg,garden veg,str",32,2.3,0.2,6.8,1.5,2.57
"Babyfood,veg,mix veg str",36,1.0,0.5,8.25,1.5,1.57
"Babyfood,dinner,bf noodle,jr",57,2.5,1.9,7.3,1.1,1.45
"Babyfood,appls w/ham,str",62,2.6,0.9,10.9,1.8,7.98
"Babyfood,carrots&bf,str",59,3.4,2.5,5.7,2.6,2.04
"Babyfood,plums,bananas&rice,str",57,1.1,0.3,12.7,1.3,9.3
"Babyfood,dinner,turkey,rice,and veg,todd",60,3.8,1.6,7.5,0.8,0.66
"Babyfood,dinner,appls&chick,str",65,2.16,1.38,10.88,1.8,6.06
"Babyfood,dinner,broccoli & chick,jr",62,3.59,2.48,6.34,1.4,1.43
"Babyfood, beverage, gerber graduate fruit splashers",31,0.0,0.0,7.4,0.0,6.12
"Babyfood,snack,gerber graduate yogurt melts",429,14.29,4.0,71.43,2.3,57.14
"Babyfood,dinner,swt potatoes&chick,str",74,2.51,2.17,11.04,1.3,2.65
"Babyfood,dinner,potatoes w/chs&ham,todd",78,3.5,2.0,11.97,1.2,0.8
"Babyfood,crl,barley,prep w/whl milk",84,3.73,3.26,9.94,0.6,5.1
"Babyfood,crl,hi prot,prep w/whl milk",111,8.7,3.8,11.6,0.0,0.0
"Babyfood,crl,mxd,prep w/whl milk",96,4.14,3.38,12.3,0.8,4.78
"Babyfood,crl,mxd,w/bananas,prep w/whl milk",86,3.82,3.46,10.0,0.4,5.9
"Babyfood,crl,oatmeal,prep w/whl milk",116,5.0,4.1,15.3,1.1,0.0
"Babyfood,crl,oatmeal,w/bananas,prep w/whl milk",86,3.82,3.46,10.0,0.4,5.9
"Babyfood,crl,oatmeal,w/honey,prep w/whl milk",115,5.0,3.9,15.3,0.0,0.0
"Babyfood,crl,rice,prep w/whl milk",85,3.45,3.38,10.31,0.0,4.87
"Babyfood,crl,rice,w/honey,prep w/whl milk",115,3.9,3.3,17.1,0.0,0.0
"Babyfood,crl,mxd,w/honey,prep w/whl milk",115,5.0,3.6,15.9,0.0,0.0
"Babyfood,crl,hi prot,w/appl&orange,prep w/whl milk",112,6.9,3.9,13.4,0.0,0.0
"Babyfood,crl,rice,w/bananas,prep w/whl milk",86,3.57,3.32,10.49,0.1,6.13
"Inf formula,nestle,good start supreme,w/ iron,rtf",66,1.45,3.37,7.39,0.0,5.0
"Inf formula,nes,g start supr,w/ iron,liq conc,not recon",127,2.79,6.5,14.2,0.0,9.7
"Inf formula,nestle,good start supreme,w/ iron,pdr",509,11.3,26.1,57.32,0.0,39.3
"Inf formula, mead johnson, enfamil, w/iron, rtf",63,1.38,3.5,7.2,0.0,7.18
"Inf formula,mead johnson,enfamil,w/ iron,pdr",520,10.8,27.0,56.2,0.0,56.0
"Infant formula,mead johnson,enfamil,lo iron,rtf",63,1.38,3.5,7.18,0.0,7.18
"Inf formula,mead johnson,enfamillipil,w/irn,pdr,w/ ara & dha",511,10.8,27.0,56.2,0.0,56.0
"Inf formula, mead johnson, enfamil, lo iron, powd, not recon",511,10.8,27.0,56.2,0.0,56.0
"Inf formu,mead johns,enfa,lipil,w/ iro,liq conc,w/ ara & dha",131,2.76,6.96,14.34,0.0,14.0
"Inf formula,mead johnson,enfamil,nutramigen,w/ iron,rtf",66,1.83,3.5,6.81,0.0,5.13
"Inf form,mead johnson,enfamil,nutramigen,w/iron,pdr,notrecn",502,14.2,25.0,55.0,0.0,55.0
"Inf formula, mead john, enfamil lipil,w/ iron,rtf,w/ ar & dh",64,1.38,3.5,7.1,0.0,7.1
"Inf form,mead johnson,enfamil,nutramigen,w/iron,lc,not recon",127,3.53,6.73,13.12,0.0,13.08
"Inf form,me johns,enfamil,lipil,lo iron,pdr,w/ ara & dha",511,10.8,27.0,56.2,0.0,56.0
"Inf form,me johns,enfam,lip,lo iron,liq conc,w/ ara & dha",131,2.76,7.16,14.24,0.0,14.24
"Child formula,mead johnson,portagen,w/ iron,pdr,not recon",483,16.5,22.0,54.8,0.0,54.0
"Child formula,mead johnson,portagen,w/ iron,prep from pdr",88,3.33,4.48,8.57,0.0,7.4
"Inf formula. mead johnson, pregestimil, w/iron, pdr,no recon",519,14.0,28.0,52.8,0.0,51.0
"Inf formula, mead johnson, pregestimil, w/iron, prep fro pdr",67,1.82,3.65,6.63,0.0,6.63
"Inf formula,mead johnson,prosobee,w/ iron,rtf",63,1.64,3.5,6.11,0.0,6.11
"Inf formula, mead johnson, prosobee,w/iron ,liq cnc, not rec",131,3.19,7.13,13.58,0.0,13.58
"Inf for,me john,enfam,lipil,lo iron,ready to fe,w/ ara & dha",64,1.38,3.5,7.18,0.0,7.18
"Inf formula,mead johnson,enfamil,prosobee,iron,pdr,not recon",510,12.5,27.0,54.3,0.0,53.0
"Inf formula, me john, enfa, lacf lip, w/iro, pow, w/ar an dh",521,10.9,28.0,56.3,0.0,54.77
"Inf formu, me joh, enf, lac, li, w/ ir,li co,n re,w/ ar & dh",132,2.68,7.11,14.42,0.0,13.96
"Inf formula,mead johnson,enfamil,lipil,rtf,w/ ara & dha",66,1.38,3.5,6.44,0.0,6.44
"Inf formula, abbott nutr, similac, pm 60/40, pdr not recon",524,11.4,28.71,54.94,0.0,52.38
"Inf for,me joh,enf,nutr lipil,w/ iro,pdr,not re,w/ ara & dha",494,13.9,26.0,51.0,0.0,51.0
"Inf formula, abb nut,simi,nat ca,ad,rtf,w/ ara & dha",78,2.12,4.24,8.2,0.0,8.2
"Inf formula, ab nut, sim, sp ca, adv 24,w/ ir, rt,w/ ar & dh",71,1.8,3.26,8.73,0.0,8.3
"Inf formula, abbo nutr, simil,isomi,w/ iron,rtf",66,1.61,3.59,6.7,0.0,6.7
"Inf formula, abbott nutr, similac, isomil,w/ iron,liq conc",128,3.13,6.98,13.21,0.0,13.1
"Inf formula, abbo nutr, simila, isomi, w/ iron,pdr,not recon",517,12.6,28.09,53.57,0.0,52.97
"Inf fo,me jo,enf,nutr,lipil,w/ ir,liq co not re,w/ ara & dha",126,3.53,6.73,13.12,0.0,9.87
"Inf formu,me johns,enfam,nutra,lipi,w/ iro,rtf,w/ ara & dha",66,1.83,3.5,6.81,0.0,5.13
"Inf formula, abbott nutr, similac, alimentum, w/ iron,rtf",66,1.8,3.63,6.77,0.0,4.4
"Inf formu, me johns, enfam, enfa lip, w/iro, pow, w/ar/an dh",514,12.5,27.0,56.0,0.0,51.0
"Inf formula, abbott nutr, similac, w/ iron, rtf",65,1.36,3.55,6.92,0.0,6.9
"Inf form, ab nutr, similac, w/ iron, liq conc, not recon",127,2.64,6.89,13.76,0.0,13.76
"Inf formula, mea joh,en,pr lipi,w/ iro,pd,no re,w/ ara & dha",510,12.5,27.0,53.0,0.0,53.0
"Inf formula, abbott nutr, similac, w/ iron, pdr, not recon",522,10.89,28.87,54.73,0.0,54.73
"Infformula, mead johns,enfamil,prosob,lipi,lc,notrec,ara&dha",131,3.19,7.11,13.58,0.0,13.58
"Inf formula, abbott nutr, similac, lo iron, rtf",65,1.36,3.55,6.93,0.0,6.93
"Inf formula, abbott nutr, similac, lo iron,liq conc,not reco",127,2.64,6.89,13.76,0.0,13.76
"Inf formula,mejohn,prosobe lipi,w/ iro,re to fe,w/ ara & dha",64,1.64,3.5,6.11,0.0,6.11
"Inf formula, abbott nutr, similac, lo iron, pdr,not recon",522,10.85,28.87,54.78,0.0,54.7
"Inf formula,nestle,good start soy,w/ dha & ara,rtf",64,1.6,3.28,7.13,0.0,5.68
"Child formula,abbott nutr,pediasure,rtf (formerly ross)",99,2.86,4.77,11.15,0.0,10.5
"Inf form,mead john,next step,pros lipil,pdr,w/ ara & dha",480,15.6,21.0,57.1,0.0,56.0
"Inf form,me jo,next step,proso,lipil,reato feed,w/ ara & dha",67,2.14,2.91,8.09,0.0,7.77
"Inf formula,nestle,good start soy,w/ ara & dha,pdr",503,12.5,25.6,55.6,0.0,44.38
"Inf formula, mead johnson, enfamil, lactofree, rtf",63,1.38,3.5,7.18,0.0,7.18
"Inf formula,mead johnson,enfamil,lactofree,w/ irn,pdr,notrec",521,10.85,28.0,57.0,0.0,57.0
"Chi formu,abbt nutr,pediasu,rtf,w/ iron & fib (former ross)",99,2.8,4.7,11.28,0.5,7.6
"Inf formula,nestle,good start 2 essentials,w/ iron,rtf",65,1.7,2.7,8.54,0.0,6.19
"Inf formula, ne,goo star 2 essent,w/ iron,liq conc,not recon",125,3.25,5.13,16.5,0.0,11.9
"Inf formula,nestle,good start 2 essentials,w/ iron,pdr",471,12.2,19.3,62.23,0.0,44.3
"Inf formula,nestle,good start essentials soy,w/ iron,rtf",65,1.63,3.3,7.17,0.0,5.69
"Inf form,nest,good start essent soy,w/ iron,liq con,not reco",128,3.2,6.5,14.1,0.0,11.2
"Inf formula,nestle,good start essentials soy,w/ iron,pdr",502,12.5,25.5,55.7,0.0,44.38
"Inf formula, mead johnson,next step prosobee,pdr,not recon",480,15.6,21.0,57.1,0.0,56.0
"Inf formula,mead johnson,next step prosobee,prep from pdr",67,2.14,2.91,8.08,0.0,7.77
"Babyfood,corn & swt potatoes,str",68,1.26,0.28,15.23,1.8,4.0
"Inf form, abbo nutr, simil, aliment, advan, rtf,w/ ara & dha",67,1.8,3.63,6.77,0.0,4.4
"Inf form,pbm produ,store brand,rtf (form wyeth-ayerst)",63,1.4,3.5,6.39,0.0,6.4
"Inf form,pbm prod,store brand,lc,not rec (form wyeth-ayerst)",130,2.9,7.0,13.9,0.0,13.9
"Inf formula,pbm products,store brand,pdr",524,12.0,28.0,56.0,0.0,56.0
"Inf formula,pbm products,store brand,soy,rtf",63,1.8,3.5,6.09,0.0,6.1
"Inf formu,pbm produ,store br,soy,liq conc,not recon",126,3.6,7.0,12.18,0.0,12.18
"Inf formula,pbm products,store brand,soy,pdr",508,13.6,27.2,52.2,0.0,52.2
"Inf formula, mead johns, enfami, ar lipil, rtf,w/ ara & dha",68,1.71,3.49,7.53,0.0,6.44
"Inf formula, mea johnso, enfami, ar lipil, pdr, w/ ara & dha",509,12.73,25.97,56.03,0.0,56.03
"Inf form,abbot nut,simil neosu,rtf,w/ ara & dha",69,1.92,3.77,6.94,0.0,6.9
"Inf formula, abbott, similac, neosure, pdr, w/ ara & dha",520,14.42,28.33,51.75,0.0,52.02
"Inf formula, abb nutr, simi,sens (lact fre) rtf,w/ ara & dha",68,1.48,3.74,7.4,0.0,7.4
"Inf formula, abb nut,simil,sens,(lact fr),liq con,w/ ar & dh",128,2.73,6.95,13.64,0.0,13.78
"Inf formula, abb nutr,simil,sens,(lacto fr), pd, w/ ara & dh",520,11.13,28.14,55.67,0.0,55.67
"Inf formula, abbott nutr, similac, advance, w/ iron, rtf",66,1.36,3.7,6.77,0.0,6.9
"Inf formula,abbott nutr,similac,advanc,w/ iron,pdr,not recon",522,10.89,28.87,54.73,0.0,54.73
"Inf formu,abbo nutr,similac,advan,w/ iron,liq conc,not recon",127,2.64,6.89,13.52,0.0,13.52
"Inf formula, abb nutr, simil, isomil, adva w/ iron,liq conc",128,3.13,6.98,13.21,0.0,13.1
"Inf formula, abbo nutr,simil,isomil, advance w/ iron,rtf",66,1.61,3.59,6.7,0.0,6.7
"Inf formula, abb nutr, simi, isomi, advan w/ iro ,pd,not rec",517,12.6,28.09,53.57,0.0,52.97
"Inf formula,mead johnson,enfamil,enfacare lipil,rtf, ara&dha",71,2.0,3.8,7.4,0.0,7.4
"Babyfood,yogurt,whl milk,w/ fruit,multigrain crl & added dha",98,3.4,3.53,13.22,0.3,11.46
"Inf form,abbott,alimentum advance,iron,pdr,notrec,dha&ara",517,13.99,28.19,51.91,0.0,34.18
"Babyfood,mshd cheddar potatoes&broccoli,toddler",48,1.11,1.47,7.47,1.2,1.17
"Inf formula,nestle,good start supreme,w/ iron,dha & ara,rtf",66,1.45,3.37,7.39,0.0,5.0
"Inf form,nestle,good start supreme,iron,dha&ara,prp fr lc",66,1.45,3.37,7.39,0.0,5.0
"Infform,meadjohnson,enfamil gentlease lipil,w/iron,prepfrpdr",63,1.52,3.5,6.39,0.0,6.44
"Baby fd,fort crl bar,fruit filling",344,5.43,5.3,68.63,1.7,42.0
"Babyfood,yogurt,whl milk,w/ fruit,multigrain crl & iron",92,3.05,3.08,13.0,0.6,11.46
"Inf formula,nestle,good start soy,w/ dha & ara,liq conc",132,3.31,6.67,14.71,0.0,11.74
"Toddl form,me john,enfa,prem (forme enl,lipil,next step),pdr",501,13.0,26.9,56.0,0.0,53.0
"Toddler formula, mead johnson, enfagrow premium, rtf",64,1.78,3.63,7.18,0.0,7.18
"Inf formula,mead johnson,enfamil,gentlease,pdr",514,11.8,27.0,56.0,0.0,56.0
"Inf formula, mead johns, enfamil, enfagrow, gentlea,tod, rtf",66,1.71,3.5,6.9,0.0,6.9
"Inf formula, mead johnson, enfamil, enfagrow, soy, todd rtf",65,2.17,2.89,7.64,0.0,7.64
"Inf formula,mead johnson,enfamil,nutramigen aa,rtf",66,1.84,3.48,6.76,0.0,6.76
"Inf formula,mead johnson,enfamil,premature,20 cal rtf",66,1.97,3.34,7.21,0.0,7.2
"Inf formula,mead johnson,enfamil,premature,24 calo rtf",67,1.97,3.34,7.19,0.0,7.21
"Inf formula,mead johnson,enfamil,premium,newborn,rtf",66,1.38,3.48,7.39,0.0,7.39
"Inf formula, gerber, good start 2 soy,w/ iron,rtf",65,1.84,3.28,7.15,0.0,7.14
"Inf formula,gerber,good start,protect plus,rtf",65,1.44,3.36,7.17,0.0,7.17
"Inf formula,gerber good start 2,gentle plus,rtf",66,1.44,3.34,7.61,0.0,7.61
"Inf formula, gerber, good start 2,protect plus, rtf",66,1.44,3.37,7.39,0.0,7.34
"Inf formula, abbo nu,simil,go & gr,rtf,w/ ara & dha",66,1.97,3.54,6.69,0.0,6.69
"Inf formu, abbo nutr, simil, expert care, diarrh rt",66,1.76,3.6,6.67,0.7,6.66
"Inf formula, abbo nutr, simil, for spit up, rtf,w/ ara & dha",66,1.4,3.54,7.19,0.0,7.19
"Babyfd,fru,ban and straw, ju",109,0.71,0.37,25.78,1.4,19.29
"Babyfoo,ban wi mix berr,st",92,1.01,0.36,21.31,1.0,15.0
"Babyfood,multigrain whl grain crl,dry",405,6.25,6.25,80.89,6.7,12.5
"Babyfood,baby mum mum rice biscuits",391,12.5,0.87,83.21,0.0,12.5
"Babyfd,snk,ge,grad,lil crunch,bkd,whlgrn,corn snk",503,0.0,28.57,61.59,0.0,0.0
"Inf formula, abbott nutrit, similac, for spit up, pow",514,11.0,27.75,55.0,0.0,55.0
"Fat,beef tallow",902,0.0,100.0,0.0,0.0,0.0
Lard,902,0.0,100.0,0.0,0.0,0.0
"Salad drsng,kraft mayo lt mayo",334,0.6,32.9,8.5,0.1,4.2
"Salad drsng,kraft mayo fat free mayo drsng",70,0.2,2.7,12.4,2.0,6.8
"Salad drsng,kraft miracle whip free nonfat drsng",84,0.2,2.7,15.5,1.9,10.3
"Salad drsng,russian drsng",355,0.69,26.18,31.9,0.7,17.68
"Salad drsng,sesame sd drsng,reg",443,3.1,45.2,8.6,1.0,8.32
"Salad drsng,1000 island,comm,reg",379,1.09,35.06,14.64,0.8,15.18
"Salad drsng,mayo type,reg,w/salt",250,0.65,21.6,14.78,0.0,10.02
"Salad drsng,french drsng,red fat",222,0.58,11.52,31.22,1.5,16.86
"Salad drsng,italian drsng,comm,red fat",102,0.39,6.68,9.99,0.0,9.16
"Salad drsng,russian drsng,lo cal",141,0.5,4.0,27.6,0.3,21.87
"Salad drsng,1000 island drsng,red fat",195,0.83,11.32,24.06,1.2,17.31
"Salad drsng,mayo,reg",680,0.96,74.85,0.57,0.0,0.57
"Salad drsng,mayo,soybn&safflower oil,w/salt",717,1.1,79.4,2.7,0.0,0.48
"Salad drsng,mayo,imitn,soybn",232,0.3,19.2,16.0,0.0,6.0
"Salad drsng,mayo,imitn,milk crm",97,2.1,5.1,11.1,0.0,0.0
"Salad drsng,mayo,imitn,soybn wo/chol",482,0.1,47.7,15.8,0.0,6.0
"Sandwich sprd,w/chopd pickle,reg,unspec oils",389,0.9,34.0,22.4,0.4,15.18
"Shortening,household,partially hydrog soybn -cottonseed",884,0.0,100.0,0.0,0.0,0.0
"Oil,soybn,salad or cooking,(partially hydrogenated)",884,0.0,100.0,0.0,0.0,0.0
"Oil,rice bran",884,0.0,100.0,0.0,0.0,0.0
"Oil,wheat germ",884,0.0,100.0,0.0,0.0,0.0
"Oil,pnut,salad or cooking",884,0.0,100.0,0.0,0.0,0.0
"Oil,soybn,salad or cooking",884,0.0,100.0,0.0,0.0,0.0
"Oil,cocnt",862,0.0,100.0,0.0,0.0,0.0
"Oil,olive,salad or cooking",884,0.0,100.0,0.0,0.0,0.0
"Oil,palm",884,0.0,100.0,0.0,0.0,0.0
"Oil,sesame,salad or cooking",884,0.0,100.0,0.0,0.0,0.0
"Oil,sunflower,linoleic (less than 60%)",884,0.0,100.0,0.0,0.0,0.0
"Margarine,reg,hard,soybn (hydr)",719,0.9,80.5,0.9,0.0,0.0
"Salad drsng,italian drsng,comm,reg",240,0.41,21.12,12.12,0.0,10.77
"Salad drsng,french drsng,comm,reg",457,0.77,44.81,15.58,0.0,15.95
"Veg oil sprd,unspec oils,approx 37% fat,w/ salt",339,0.51,37.77,0.66,0.0,0.0
"Salad drsng,french,home recipe",631,0.1,70.2,3.4,0.0,0.0
"Salad drsng,home recipe,vinegar&oil",449,0.0,50.1,2.5,0.0,2.5
"Salad drsng,french drsng,comm,reg,wo/ salt",459,0.77,44.81,15.58,0.0,15.95
